frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
10,-0.42002183198928833,0.047342993319034576,0.9390000104904175,-0.3898497223854065,0.05987853929400444,0.9610000252723694,-0.37250569462776184,0.08444800972938538,0.9710000157356262,-0.37058645486831665,0.11445128917694092,0.9879999756813049,-0.3716460168361664,0.13873432576656342,1.0110000371932983,-0.3810845911502838,0.12026429921388626,0.9599999785423279,-0.3876364827156067,0.1635451763868332,0.9929999709129333,-0.3952028155326843,0.1792106032371521,1.0099999904632568,-0.3962463140487671,0.18027223646640778,1.0099999904632568,-0.40419480204582214,0.12702134251594543,0.9509999752044678,-0.4193281829357147,0.1774335652589798,0.9900000095367432,-0.4267939329147339,0.1956121325492859,1.0080000162124634,-0.4261448383331299,0.19795487821102142,1.0089999437332153,-0.4269198477268219,0.12481528520584106,0.9509999752044678,-0.4427233338356018,0.1693200170993805,0.9869999885559082,-0.4467965066432953,0.18446388840675354,1.0010000467300415,-0.4420243501663208,0.18682608008384705,1.0019999742507935,-0.45794010162353516,0.12055999785661697,0.9750000238418579,-0.47014284133911133,0.15570339560508728,0.9950000047683716,-0.46978214383125305,0.16621164977550507,1.0010000467300415,-0.4636666178703308,0.16698910295963287,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-0.4190479516983032,0.04734644666314125,0.9390000104904175,-0.38885191082954407,0.05885682255029678,0.9610000252723694,-0.37212756276130676,0.08332528918981552,0.9700000286102295,-0.3705935776233673,0.11339715123176575,0.9879999756813049,-0.3705432116985321,0.138322651386261,1.0080000162124634,-0.3806876242160797,0.12013902515172958,0.9589999914169312,-0.38685575127601624,0.163215771317482,0.9909999966621399,-0.3948115110397339,0.17903316020965576,1.0089999437332153,-0.39689627289772034,0.181154265999794,1.0089999437332153,-0.40461981296539307,0.1271549016237259,0.9520000219345093,-0.41745370626449585,0.17708581686019897,0.9879999756813049,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.4248867928981781,0.19837085902690887,1.0110000371932983,-0.42736876010894775,0.12494653463363647,0.9520000219345093,-0.44405844807624817,0.17088335752487183,0.9900000095367432,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4414248764514923,0.18702387809753418,1.003000020980835,-0.4593491554260254,0.12093095481395721,0.9779999852180481,-0.46864283084869385,0.15555669367313385,0.9940000176429749,-0.4696834981441498,0.16655415296554565,1.003000020980835,-0.4611474573612213,0.16578589379787445,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-0.4194907546043396,0.04839818924665451,0.9399999976158142,-0.38844314217567444,0.059820376336574554,0.9599999785423279,-0.37187859416007996,0.08350251615047455,0.972000002861023,-0.3702184855937958,0.11328238248825073,0.9869999885559082,-0.3712301552295685,0.13817694783210754,1.0069999694824219,-0.380290687084198,0.1200137510895729,0.9580000042915344,-0.38762661814689636,0.16460055112838745,0.9929999709129333,-0.39519214630126953,0.18028302490711212,1.0099999904632568,-0.39728960394859314,0.18133379518985748,1.0099999904632568,-0.40419480204582214,0.12702134251594543,0.9509999752044678,-0.41913309693336487,0.17885440587997437,0.9919999837875366,-0.42469772696495056,0.19563545286655426,1.0080000162124634,-0.42258939146995544,0.19672644138336182,1.0080000162124634,-0.4269198477268219,0.12481528520584106,0.9509999752044678,-0.4449448585510254,0.17227932810783386,0.9919999837875366,-0.44515353441238403,0.18573139607906342,1.0019999742507935,-0.4403840899467468,0.18703524768352509,1.003000020980835,-0.4593491554260254,0.12093095481395721,0.9779999852180481,-0.4705089330673218,0.15829654037952423,0.9980000257492065,-0.46863582730293274,0.16762641072273254,1.003000020980835,-0.45965349674224854,0.1656300574541092,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-0.4190479516983032,0.04734644666314125,0.9390000104904175,-0.38844314217567444,0.059820376336574554,0.9599999785423279,-0.371490478515625,0.08445354551076889,0.9710000157356262,-0.37058645486831665,0.11445128917694092,0.9879999756813049,-0.37127843499183655,0.13859710097312927,1.0099999904632568,-0.3806876242160797,0.12013902515172958,0.9589999914169312,-0.3876364827156067,0.1635451763868332,0.9929999709129333,-0.3948115110397339,0.17903316020965576,1.0089999437332153,-0.39623549580574036,0.18134453892707825,1.0099999904632568,-0.4032139480113983,0.12601836025714874,0.9509999752044678,-0.4195556044578552,0.17903469502925873,0.9929999709129333,-0.42469772696495056,0.19563545286655426,1.0080000162124634,-0.42404627799987793,0.1979784369468689,1.0089999437332153,-0.42780962586402893,0.1260896772146225,0.953000009059906,-0.44213709235191345,0.17054861783981323,0.9879999756813049,-0.4442650079727173,0.18536068499088287,1.0,-0.440115749835968,0.18540571630001068,1.0,-0.4564632177352905,0.12044423818588257,0.9739999771118164,-0.4700375199317932,0.15813791751861572,0.996999979019165,-0.46770134568214417,0.16729216277599335,1.0010000467300415,-0.4578298032283783,0.16286218166351318,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-0.41851913928985596,0.04740038886666298,0.9399999976158142,-0.38763388991355896,0.05969575047492981,0.9580000042915344,-0.37187308073043823,0.08454051613807678,0.972000002861023,-0.3702113628387451,0.11433544009923935,0.9869999885559082,-0.3709108233451843,0.13845987617969513,1.0089999437332153,-0.380290687084198,0.1200137510895729,0.9580000042915344,-0.3850521445274353,0.16184495389461517,0.9890000224113464,-0.39453864097595215,0.17939867079257965,1.0110000371932983,-0.396627813577652,0.1815240979194641,1.0110000371932983,-0.40363794565200806,0.12615087628364563,0.9520000219345093,-0.41914379596710205,0.17780277132987976,0.9919999837875366,-0.4251190423965454,0.19582954049110413,1.0089999437332153,-0.42342785000801086,0.19711676239967346,1.0099999904632568,-0.42870745062828064,0.12635430693626404,0.9549999833106995,-0.4425846040248871,0.17072123289108276,0.9890000224113464,-0.44470927119255066,0.18554605543613434,1.0010000467300415,-0.4403840899467468,0.18703524768352509,1.003000020980835,-0.4564632177352905,0.12044423818588257,0.9739999771118164,-0.4700474739074707,0.15708211064338684,0.996999979019165,-0.46863582730293274,0.16762641072273254,1.003000020980835,-0.45965349674224854,0.1656300574541092,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-0.41896092891693115,0.048453256487846375,0.9409999847412109,-0.3874379098415375,0.060849349945783615,0.9599999785423279,-0.3720012903213501,0.08480704575777054,0.9750000238418579,-0.36992648243904114,0.11457433551549911,0.9890000224113464,-0.3716460168361664,0.13873432576656342,1.0110000371932983,-0.37967926263809204,0.1211681216955185,0.9589999914169312,-0.3862003982067108,0.164444699883461,0.9919999837875366,-0.3937581479549408,0.17904378473758698,1.0089999437332153,-0.3966386318206787,0.1804507076740265,1.0110000371932983,-0.4040539264678955,0.1272965967655182,0.953000009059906,-0.41914379596710205,0.17780277132987976,0.9919999837875366,-0.42470937967300415,0.19456784427165985,1.0080000162124634,-0.4244665205478668,0.19817465543746948,1.0099999904632568,-0.4263737201690674,0.1259654462337494,0.9520000219345093,-0.4436204433441162,0.16966311633586884,0.9890000224113464,-0.44620388746261597,0.18465939164161682,1.0019999742507935,-0.4418649673461914,0.1872103363275528,1.003999948501587,-0.45740050077438354,0.12069155275821686,0.9760000109672546,-0.4695857763290405,0.15586967766284943,0.9959999918937683,-0.47015178203582764,0.1667202115058899,1.003999948501587,-0.46160954236984253,0.16595201194286346,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-0.4180739223957062,0.047349963337183,0.9390000104904175,-0.3892565369606018,0.0589180663228035,0.9620000123977661,-0.3726437985897064,0.08367433398962021,0.9739999771118164,-0.3709615468978882,0.11456712335348129,0.9890000224113464,-0.372696191072464,0.1398034393787384,1.0110000371932983,-0.38067999482154846,0.12116044759750366,0.9589999914169312,-0.38724610209465027,0.1633804738521576,0.9919999837875366,-0.39559412002563477,0.17938803136348724,1.0110000371932983,-0.3970201015472412,0.18170364201068878,1.0119999647140503,-0.4054698348045349,0.1274220496416092,0.9539999961853027,-0.41829878091812134,0.17744429409503937,0.9900000095367432,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.4244665205478668,0.19817465543746948,1.0099999904632568,-0.42780962586402893,0.1260896772146225,0.953000009059906,-0.4449448585510254,0.17227932810783386,0.9919999837875366,-0.4461813271045685,0.18678078055381775,1.0019999742507935,-0.44185352325439453,0.18827331066131592,1.003999948501587,-0.455994576215744,0.12032058089971542,0.9729999899864197,-0.4700375199317932,0.15813791751861572,0.996999979019165,-0.46770134568214417,0.16729216277599335,1.0010000467300415,-0.45965349674224854,0.1656300574541092,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-0.41851210594177246,0.04940304160118103,0.9399999976158142,-0.38843899965286255,0.06084514036774635,0.9599999785423279,-0.37187308073043823,0.08454051613807678,0.972000002861023,-0.37058645486831665,0.11445128917694092,0.9879999756813049,-0.37338507175445557,0.13965658843517303,1.0099999904632568,-0.382078617811203,0.12127913534641266,0.9599999785423279,-0.38944610953330994,0.1649220883846283,0.9950000047683716,-0.3952028155326843,0.1792106032371521,1.0099999904632568,-0.3966386318206787,0.1804507076740265,1.0110000371932983,-0.40461981296539307,0.1271549016237259,0.9520000219345093,-0.42101165652275085,0.17920418083667755,0.9940000176429749,-0.42554038763046265,0.1960236132144928,1.0099999904632568,-0.42489859461784363,0.19730015099048615,1.0110000371932983,-0.4282585382461548,0.12622199952602386,0.9539999961853027,-0.4449448585510254,0.17227932810783386,0.9919999837875366,-0.4455977976322174,0.18591676652431488,1.003000020980835,-0.43951722979545593,0.18560238182544708,1.0010000467300415,-0.45934128761291504,0.12196864187717438,0.9779999852180481,-0.4720129668712616,0.15844514966011047,0.9990000128746033,-0.46771180629730225,0.1662324070930481,1.0010000467300415,-0.456907719373703,0.16253416240215302,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-0.4190409183502197,0.0493469201028347,0.9390000104904175,-0.38924822211265564,0.06097190082073212,0.9620000123977661,-0.37211647629737854,0.08539682626724243,0.9700000286102295,-0.3712368607521057,0.11538111418485641,0.9869999885559082,-0.37268760800361633,0.14088097214698792,1.0110000371932983,-0.3806723356246948,0.12218178808689117,0.9589999914169312,-0.38905468583106995,0.16475634276866913,0.9940000176429749,-0.3955833911895752,0.18046151101589203,1.0110000371932983,-0.39769378304481506,0.1804399937391281,1.0110000371932983,-0.4041866362094879,0.12803225219249725,0.9509999752044678,-0.420164555311203,0.17884360253810883,0.9919999837875366,-0.42657896876335144,0.1970815360546112,1.0099999904632568,-0.4244665205478668,0.19817465543746948,1.0099999904632568,-0.42780962586402893,0.1260896772146225,0.953000009059906,-0.4440477788448334,0.17193199694156647,0.9900000095367432,-0.44574737548828125,0.18553480505943298,1.0010000467300415,-0.4414248764514923,0.18702387809753418,1.003000020980835,-0.4574625790119171,0.12146978825330734,0.9739999771118164,-0.4720129668712616,0.15844514966011047,0.9990000128746033,-0.4692049026489258,0.16744884848594666,1.0019999742507935,-0.4606854021549225,0.16561977565288544,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-0.41851210594177246,0.04940304160118103,0.9399999976158142,-0.38924822211265564,0.06097190082073212,0.9620000123977661,-0.37288933992385864,0.08453498780727386,0.972000002861023,-0.3709615468978882,0.11456712335348129,0.9890000224113464,-0.3719589114189148,0.1395268738269806,1.0089999437332153,-0.38207095861434937,0.12230147421360016,0.9599999785423279,-0.38866329193115234,0.16459059715270996,0.9929999709129333,-0.3966386318206787,0.1804507076740265,1.0110000371932983,-0.3976829946041107,0.18151333928108215,1.0110000371932983,-0.40461164712905884,0.12816688418388367,0.9520000219345093,-0.420164555311203,0.17884360253810883,0.9919999837875366,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.42551693320274353,0.19816286861896515,1.0099999904632568,-0.4286993145942688,0.12736822664737701,0.9549999833106995,-0.44552358984947205,0.17209509015083313,0.9909999966621399,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4405558705329895,0.18559113144874573,1.0010000467300415,-0.4574625790119171,0.12146978825330734,0.9739999771118164,-0.47247546911239624,0.1596626192331314,1.0,-0.4687366187572479,0.16728173196315765,1.0010000467300415,-0.45793333649635315,0.16252398490905762,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-0.41851210594177246,0.04940304160118103,0.9399999976158142,-0.3888477683067322,0.05988268926739693,0.9610000252723694,-0.3722556531429291,0.08462749421596527,0.9729999899864197,-0.37132933735847473,0.11573909223079681,0.9900000095367432,-0.37268760800361633,0.14088097214698792,1.0110000371932983,-0.38207095861434937,0.12230147421360016,0.9599999785423279,-0.38827186822891235,0.1644248366355896,0.9919999837875366,-0.3958647549152374,0.17902247607707977,1.0089999437332153,-0.39834359288215637,0.18132297694683075,1.0099999904632568,-0.4041866362094879,0.12803225219249725,0.9509999752044678,-0.420164555311203,0.17884360253810883,0.9919999837875366,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.42509564757347107,0.19796667993068695,1.0089999437332153,-0.4269118309020996,0.12582507729530334,0.9509999752044678,-0.4450846016407013,0.17087285220623016,0.9900000095367432,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4414248764514923,0.18702387809753418,1.003000020980835,-0.4574704170227051,0.12043634802103043,0.9739999771118164,-0.47059550881385803,0.15796932578086853,0.9959999918937683,-0.46874696016311646,0.16622205078601837,1.0010000467300415,-0.45839545130729675,0.1626879870891571,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-0.41851210594177246,0.04940304160118103,0.9399999976158142,-0.3880343735218048,0.06078175827860832,0.9589999914169312,-0.37250012159347534,0.08548486232757568,0.9710000157356262,-0.3712441027164459,0.11432825028896332,0.9869999885559082,-0.3719589114189148,0.1395268738269806,1.0089999437332153,-0.38106927275657654,0.12230918556451797,0.9599999785423279,-0.38762661814689636,0.16460055112838745,0.9929999709129333,-0.3952028155326843,0.1792106032371521,1.0099999904632568,-0.3973004221916199,0.1802615076303482,1.0099999904632568,-0.40503665804862976,0.12830151617527008,0.953000009059906,-0.420164555311203,0.17884360253810883,0.9919999837875366,-0.4257459342479706,0.19562380015850067,1.0080000162124634,-0.42509564757347107,0.19796667993068695,1.0089999437332153,-0.4269118309020996,0.12582507729530334,0.9509999752044678,-0.4450846016407013,0.17087285220623016,0.9900000095367432,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4414248764514923,0.18702387809753418,1.003000020980835,-0.4574704170227051,0.12043634802103043,0.9739999771118164,-0.4700375199317932,0.15813791751861572,0.996999979019165,-0.4692152440547943,0.1663881093263626,1.0019999742507935,-0.45885753631591797,0.1628519892692566,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-0.4204656481742859,0.04839466139674187,0.9399999976158142,-0.3896355926990509,0.058664921671152115,0.9580000042915344,-0.3732784688472748,0.08358298987150192,0.9729999899864197,-0.3712441027164459,0.11432825028896332,0.9869999885559082,-0.37338507175445557,0.13965658843517303,1.0099999904632568,-0.38207095861434937,0.12230147421360016,0.9599999785423279,-0.38943615555763245,0.1659795045852661,0.9950000047683716,-0.39519214630126953,0.18028302490711212,1.0099999904632568,-0.3977046012878418,0.17936661839485168,1.0110000371932983,-0.4051835536956787,0.12701328098773956,0.9509999752044678,-0.4214242994785309,0.18043911457061768,0.9950000047683716,-0.42657896876335144,0.1970815360546112,1.0099999904632568,-0.42405804991722107,0.1969098448753357,1.0089999437332153,-0.42879751324653625,0.12608152627944946,0.953000009059906,-0.44552358984947205,0.17209509015083313,0.9909999966621399,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4405558705329895,0.18559113144874573,1.0010000467300415,-0.4613019526004791,0.12117035686969757,0.9800000190734863,-0.47105804085731506,0.15918362140655518,0.996999979019165,-0.46723413467407227,0.16712503135204315,1.0,-0.45644664764404297,0.16237014532089233,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-0.42002183198928833,0.047342993319034576,0.9390000104904175,-0.39025962352752686,0.05891397222876549,0.9620000123977661,-0.3736621141433716,0.08366889506578445,0.9739999771118164,-0.3719964027404785,0.11455991119146347,0.9890000224113464,-0.37338507175445557,0.13965658843517303,1.0099999904632568,-0.38168060779571533,0.12115280330181122,0.9589999914169312,-0.38788050413131714,0.16425909101963043,0.9909999966621399,-0.3966386318206787,0.1804507076740265,1.0110000371932983,-0.39874881505966187,0.18042926490306854,1.0110000371932983,-0.4051835536956787,0.12701328098773956,0.9509999752044678,-0.4216203987598419,0.17901302874088287,0.9929999709129333,-0.4272056221961975,0.1968746781349182,1.0089999437332153,-0.4261448383331299,0.19795487821102142,1.0089999437332153,-0.4283556640148163,0.12493845820426941,0.9520000219345093,-0.4465612471103668,0.17103488743305206,0.9909999966621399,-0.44678524136543274,0.18552353978157043,1.0010000467300415,-0.4420243501663208,0.18682608008384705,1.0019999742507935,-0.45989757776260376,0.1197628602385521,0.9769999980926514,-0.47106799483299255,0.15812793374061584,0.996999979019165,-0.4707103371620178,0.16760551929473877,1.003000020980835,-0.4608011543750763,0.1642235368490219,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-0.4204656481742859,0.04839466139674187,0.9399999976158142,-0.3902553915977478,0.059940848499536514,0.9620000123977661,-0.3742901086807251,0.08461640775203705,0.9729999899864197,-0.3723725378513336,0.11467574536800385,0.9900000095367432,-0.37444257736206055,0.13964805006980896,1.0099999904632568,-0.38268113136291504,0.12114511430263519,0.9589999914169312,-0.38788050413131714,0.16425909101963043,0.9909999966621399,-0.3962463140487671,0.18027223646640778,1.0099999904632568,-0.39873799681663513,0.18150250613689423,1.0110000371932983,-0.4074534475803375,0.12740583717823029,0.9539999961853027,-0.4216203987598419,0.17901302874088287,0.9929999709129333,-0.4267939329147339,0.1956121325492859,1.0080000162124634,-0.4261448383331299,0.19795487821102142,1.0089999437332153,-0.4297933876514435,0.12506167590618134,0.953000009059906,-0.4470118582248688,0.171207457780838,0.9919999837875366,-0.44767794013023376,0.1858942061662674,1.003000020980835,-0.4429066479206085,0.18719899654388428,1.003999948501587,-0.4575439691543579,0.11914995312690735,0.972000002861023,-0.47257208824157715,0.15827661752700806,0.9980000257492065,-0.4707103371620178,0.16760551929473877,1.003000020980835,-0.4612540006637573,0.1654433161020279,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-0.4209885597229004,0.04933976009488106,0.9390000104904175,-0.39085572957992554,0.058848634362220764,0.9610000252723694,-0.3750649690628052,0.08374924957752228,0.9750000238418579,-0.37265393137931824,0.11443682014942169,0.9879999756813049,-0.37444257736206055,0.13964805006980896,1.0099999904632568,-0.3834715187549591,0.12242111563682556,0.9610000252723694,-0.390474796295166,0.16596949100494385,0.9950000047683716,-0.39769378304481506,0.1804399937391281,1.0110000371932983,-0.39874881505966187,0.18042926490306854,1.0110000371932983,-0.4070182740688324,0.1282852292060852,0.953000009059906,-0.42034661769866943,0.17847219109535217,0.9900000095367432,-0.42764073610305786,0.19600024819374084,1.0099999904632568,-0.42551693320274353,0.19816286861896515,1.0099999904632568,-0.4297853410243988,0.1260734498500824,0.953000009059906,-0.4456600248813629,0.17068970203399658,0.9890000224113464,-0.4487064778804779,0.18694451451301575,1.003000020980835,-0.4439367949962616,0.18825051188468933,1.003999948501587,-0.46089982986450195,0.12079159915447235,0.9769999980926514,-0.4716349244117737,0.15690478682518005,0.9959999918937683,-0.47117963433265686,0.16777262091636658,1.003999948501587,-0.46367698907852173,0.1659313142299652,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,-0.42242199182510376,0.04638531804084778,0.9399999976158142,-0.3922652304172516,0.058905765414237976,0.9620000123977661,-0.3760841190814972,0.08374374359846115,0.9750000238418579,-0.374065637588501,0.11454542726278305,0.9890000224113464,-0.3740718364715576,0.13950979709625244,1.0089999437332153,-0.3840816020965576,0.121263787150383,0.9599999785423279,-0.3892974853515625,0.16546908020973206,0.9919999837875366,-0.3969070315361023,0.1800830215215683,1.0089999437332153,-0.39834359288215637,0.18132297694683075,1.0099999904632568,-0.40801694989204407,0.12726415693759918,0.953000009059906,-0.42095014452934265,0.17828112840652466,0.9890000224113464,-0.42910343408584595,0.19725315272808075,1.0110000371932983,-0.42700129747390747,0.19727666676044464,1.0110000371932983,-0.4303290545940399,0.12492241710424423,0.9520000219345093,-0.44713646173477173,0.17085173726081848,0.9900000095367432,-0.44827041029930115,0.185697540640831,1.0019999742507935,-0.4429066479206085,0.18719899654388428,1.003999948501587,-0.4590206742286682,0.11926472187042236,0.9729999899864197,-0.47312888503074646,0.15810802578926086,0.996999979019165,-0.4707103371620178,0.16760551929473877,1.003000020980835,-0.4608011543750763,0.1642235368490219,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-0.42196571826934814,0.048336148262023926,0.9390000104904175,-0.3922610878944397,0.05993251875042915,0.9620000123977661,-0.3760784864425659,0.08478478342294693,0.9750000238418579,-0.3734082877635956,0.11466847360134125,0.9900000095367432,-0.37549981474876404,0.13963954150676727,1.0099999904632568,-0.3840739130973816,0.12228601425886154,0.9599999785423279,-0.3911198079586029,0.16579267382621765,0.9940000176429749,-0.39874881505966187,0.18042926490306854,1.0110000371932983,-0.39980366826057434,0.18041850626468658,1.0110000371932983,-0.40800878405570984,0.12827704846858978,0.953000009059906,-0.4218013882637024,0.1786416471004486,0.9909999966621399,-0.4286789894104004,0.1970580667257309,1.0099999904632568,-0.42657896876335144,0.1970815360546112,1.0099999904632568,-0.4303208589553833,0.12593306601047516,0.9520000219345093,-0.44713646173477173,0.17085173726081848,0.9900000095367432,-0.44871777296066284,0.18588286638259888,1.003000020980835,-0.44394809007644653,0.18718770146369934,1.003999948501587,-0.46190187335014343,0.1218201071023941,0.9769999980926514,-0.47360342741012573,0.15826661884784698,0.9980000257492065,-0.4726774990558624,0.16899296641349792,1.0049999952316284,-0.46320247650146484,0.1668219417333603,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,-0.4233896732330322,0.04838409647345543,0.9399999976158142,-0.3922652304172516,0.058905765414237976,0.9620000123977661,-0.3760784864425659,0.08478478342294693,0.9750000238418579,-0.374065637588501,0.11454542726278305,0.9890000224113464,-0.375491201877594,0.1407158076763153,1.0099999904632568,-0.3836815059185028,0.12113747000694275,0.9589999914169312,-0.3911198079586029,0.16579267382621765,0.9940000176429749,-0.3969070315361023,0.1800830215215683,1.0089999437332153,-0.39979287981987,0.18149171769618988,1.0110000371932983,-0.4075806438922882,0.12814244627952576,0.9520000219345093,-0.42179054021835327,0.17969198524951935,0.9909999966621399,-0.4286789894104004,0.1970580667257309,1.0099999904632568,-0.42698949575424194,0.19834725558757782,1.0110000371932983,-0.4307647943496704,0.12707702815532684,0.953000009059906,-0.44892174005508423,0.1736474186182022,0.9940000176429749,-0.4487064778804779,0.18694451451301575,1.003000020980835,-0.4433363378047943,0.188449427485466,1.0049999952316284,-0.46190187335014343,0.1218201071023941,0.9769999980926514,-0.4740680158138275,0.1594829112291336,0.9990000128746033,-0.4717368483543396,0.16865666210651398,1.003000020980835,-0.46228456497192383,0.16543303430080414,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,0.5420108437538147,0.05063953250646591,0.800000011920929,0.5426533818244934,0.0685151070356369,0.8119999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
