frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
10,-0.5394657850265503,1.097000002861023,-0.20971940457820892,-0.5130721926689148,1.1139999628067017,-0.23337069153785706,-0.5016531944274902,1.1150000095367432,-0.2607884407043457,-0.5034640431404114,1.1119999885559082,-0.28230175375938416,-0.5115212798118591,1.1100000143051147,-0.2980104088783264,-0.4988326132297516,1.1169999837875366,-0.28013837337493896,-0.5135393142700195,1.1540000438690186,-0.3331223726272583,-0.5302427411079407,1.1699999570846558,-0.34496036171913147,-0.5265179872512817,1.1460000276565552,-0.33537063002586365,-0.5130223035812378,1.1030000448226929,-0.2844678461551666,-0.5483279228210449,1.1749999523162842,-0.34495842456817627,-0.5551395416259766,1.1740000247955322,-0.34455206990242004,-0.539406418800354,1.1330000162124634,-0.32295963168144226,-0.5323575735092163,1.0959999561309814,-0.285796195268631,-0.5696465373039246,1.1690000295639038,-0.344046413898468,-0.5713382363319397,1.1649999618530273,-0.34037134051322937,-0.5562620162963867,1.1339999437332153,-0.3229941129684448,-0.5697094202041626,1.1319999694824219,-0.2925199270248413,-0.5858327746391296,1.1649999618530273,-0.33404362201690674,-0.5860612988471985,1.1629999876022339,-0.3310143053531647,-0.5804473161697388,1.1540000438690186,-0.3212129771709442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-0.5394912958145142,1.097000002861023,-0.20740288496017456,-0.5121787190437317,1.1119999885559082,-0.2306029051542282,-0.5014257431030273,1.1169999837875366,-0.25891515612602234,-0.5023282766342163,1.1119999885559082,-0.28114697337150574,-0.51225745677948,1.1089999675750732,-0.2942278981208801,-0.49884840846061707,1.1169999837875366,-0.2789616882801056,-0.5126673579216003,1.1519999504089355,-0.3313356041908264,-0.5296369791030884,1.1660000085830688,-0.3437625467777252,-0.5237794518470764,1.1399999856948853,-0.332418829202652,-0.5136966109275818,1.1019999980926514,-0.2841937243938446,-0.5478799939155579,1.1740000247955322,-0.3434337377548218,-0.5546666383743286,1.1729999780654907,-0.344258576631546,-0.5450652241706848,1.1449999809265137,-0.3299832046031952,-0.53237384557724,1.0959999561309814,-0.28464457392692566,-0.5672476887702942,1.1640000343322754,-0.3401354253292084,-0.573506236076355,1.1720000505447388,-0.34611913561820984,-0.5670013427734375,1.1610000133514404,-0.33802342414855957,-0.5728920102119446,1.1360000371932983,-0.2935367226600647,-0.5865467190742493,1.1640000343322754,-0.33251869678497314,-0.5880023837089539,1.1670000553131104,-0.33704376220703125,-0.5831649899482727,1.1619999408721924,-0.33076658844947815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-0.5401296019554138,1.0959999561309814,-0.20720109343528748,-0.5131137371063232,1.1139999628067017,-0.22984109818935394,-0.5009617805480957,1.1160000562667847,-0.25986048579216003,-0.5027640461921692,1.1130000352859497,-0.28257161378860474,-0.5108327269554138,1.1109999418258667,-0.2982955276966095,-0.4988326132297516,1.1169999837875366,-0.28013837337493896,-0.5144293308258057,1.156000018119812,-0.33369970321655273,-0.5318894386291504,1.1710000038146973,-0.3464649021625519,-0.5290848016738892,1.1490000486373901,-0.33623021841049194,-0.5132304430007935,1.1009999513626099,-0.2839358150959015,-0.5490934252738953,1.1740000247955322,-0.3434150218963623,-0.5551395416259766,1.1740000247955322,-0.34455206990242004,-0.5424939393997192,1.1419999599456787,-0.3267410695552826,-0.5323575735092163,1.0959999561309814,-0.285796195268631,-0.569894015789032,1.1670000553131104,-0.3422161340713501,-0.5715866684913635,1.1679999828338623,-0.342490553855896,-0.5594621896743774,1.1430000066757202,-0.32797232270240784,-0.5677129626274109,1.128000020980835,-0.29030168056488037,-0.5860427618026733,1.1629999876022339,-0.3322330415248871,-0.5855574011802673,1.1619999408721924,-0.3307296931743622,-0.578255295753479,1.1519999504089355,-0.32067424058914185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,-0.5389994978904724,1.0959999561309814,-0.20721380412578583,-0.5131137371063232,1.1139999628067017,-0.22984109818935394,-0.5014257431030273,1.1169999837875366,-0.25891515612602234,-0.5025743842124939,1.1100000143051147,-0.28062543272972107,-0.5122408866882324,1.1089999675750732,-0.29539385437965393,-0.49840182065963745,1.1160000562667847,-0.2787119448184967,-0.5123434066772461,1.1540000438690186,-0.33314043283462524,-0.5315836668014526,1.1729999780654907,-0.34707531332969666,-0.5251578092575073,1.1430000066757202,-0.333293616771698,-0.5137127041816711,1.1019999980926514,-0.28303462266921997,-0.5487946271896362,1.1759999990463257,-0.34525200724601746,-0.55253005027771,1.1710000038146973,-0.3424626290798187,-0.5375759601593018,1.1339999437332153,-0.3209008574485779,-0.53237384557724,1.0959999561309814,-0.28464457392692566,-0.5701338648796082,1.1699999570846558,-0.3443407416343689,-0.5701372623443604,1.1649999618530273,-0.34039008617401123,-0.5512125492095947,1.1260000467300415,-0.31837186217308044,-0.5728920102119446,1.1360000371932983,-0.2935367226600647,-0.5870320200920105,1.1649999618530273,-0.3340250551700592,-0.5838583707809448,1.1610000133514404,-0.3304634988307953,-0.5767672657966614,1.1490000486373901,-0.3186343014240265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,-0.5407657027244568,1.0950000286102295,-0.20699936151504517,-0.5140486359596252,1.1160000562667847,-0.22907494008541107,-0.5009768605232239,1.1160000562667847,-0.25868335366249084,-0.5016272068023682,1.1130000352859497,-0.281415730714798,-0.5076512694358826,1.1089999675750732,-0.2954600155353546,-0.4988326132297516,1.1169999837875366,-0.28013837337493896,-0.509393572807312,1.149999976158142,-0.33079615235328674,-0.5299358367919922,1.1720000505447388,-0.34556877613067627,-0.5241467356681824,1.1460000276565552,-0.3354070782661438,-0.514146625995636,1.1030000448226929,-0.28561174869537354,-0.5464800000190735,1.1710000038146973,-0.3425561487674713,-0.5529832243919373,1.1720000505447388,-0.3439839780330658,-0.5408405661582947,1.1410000324249268,-0.3264729082584381,-0.5328432321548462,1.097000002861023,-0.2860569655895233,-0.5684478878974915,1.1640000343322754,-0.3401167094707489,-0.5725464224815369,1.1699999570846558,-0.34430283308029175,-0.5638307929039001,1.1519999504089355,-0.33296990394592285,-0.5697094202041626,1.1319999694824219,-0.2925199270248413,-0.5865651965141296,1.1640000343322754,-0.33129894733428955,-0.5870506167411804,1.1649999618530273,-0.3328043818473816,-0.5807286500930786,1.156999945640564,-0.3244922161102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,-0.5401296019554138,1.0959999561309814,-0.20720109343528748,-0.512653112411499,1.1130000352859497,-0.22963477671146393,-0.5002681612968445,1.1169999837875366,-0.25893017649650574,-0.5014407634735107,1.1100000143051147,-0.27947255969047546,-0.511350154876709,1.1069999933242798,-0.29253342747688293,-0.4983701705932617,1.1160000562667847,-0.28106287121772766,-0.511899471282959,1.152999997138977,-0.332851767539978,-0.5285793542861938,1.1690000295639038,-0.3446842432022095,-0.5196090340614319,1.1360000371932983,-0.33009666204452515,-0.514146625995636,1.1030000448226929,-0.28561174869537354,-0.5487946271896362,1.1759999990463257,-0.34525200724601746,-0.55253005027771,1.1710000038146973,-0.3424626290798187,-0.5385063886642456,1.1360000371932983,-0.32265880703926086,-0.5344453454017639,1.0980000495910645,-0.28745511174201965,-0.569894015789032,1.1670000553131104,-0.3422161340713501,-0.5686878561973572,1.1619999408721924,-0.33829593658447266,-0.5521916151046753,1.128000020980835,-0.31893736124038696,-0.5739006400108337,1.1380000114440918,-0.29405349493026733,-0.5870320200920105,1.1649999618530273,-0.3340250551700592,-0.5843612551689148,1.1619999408721924,-0.33074814081192017,-0.5797790884971619,1.1549999713897705,-0.3202981948852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-0.5396367907524109,1.0950000286102295,-0.20701204240322113,-0.5131137371063232,1.1139999628067017,-0.22984109818935394,-0.5009917616844177,1.1160000562667847,-0.25750619173049927,-0.5000405311584473,1.1119999885559082,-0.2800079584121704,-0.5074169635772705,1.1109999418258667,-0.29600945115089417,-0.4979236125946045,1.1150000095367432,-0.28081104159355164,-0.5123434066772461,1.1540000438690186,-0.33314043283462524,-0.531273603439331,1.1749999523162842,-0.34768587350845337,-0.5277872681617737,1.1540000438690186,-0.3389589488506317,-0.5136643052101135,1.1019999980926514,-0.28651177883148193,-0.5464800000190735,1.1710000038146973,-0.3425561487674713,-0.5534549951553345,1.1729999780654907,-0.3442774713039398,-0.542244553565979,1.1440000534057617,-0.328531414270401,-0.5323575735092163,1.0959999561309814,-0.285796195268631,-0.5648294687271118,1.159000039100647,-0.3374597132205963,-0.5710973143577576,1.1670000553131104,-0.34219732880592346,-0.5621544718742371,1.1510000228881836,-0.3326992690563202,-0.5707160234451294,1.1339999437332153,-0.29303672909736633,-0.585071861743927,1.1610000133514404,-0.32922834157943726,-0.5848270058631897,1.1629999876022339,-0.3334701359272003,-0.5794828534126282,1.156999945640564,-0.32814911007881165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-0.5401296019554138,1.0959999561309814,-0.20720109343528748,-0.5126668214797974,1.1130000352859497,-0.22845914959907532,-0.5005279183387756,1.1150000095367432,-0.25845158100128174,-0.5011765360832214,1.1119999885559082,-0.28116291761398315,-0.509699821472168,1.1109999418258667,-0.2971443235874176,-0.4988326132297516,1.1169999837875366,-0.28013837337493896,-0.511899471282959,1.152999997138977,-0.332851767539978,-0.530677318572998,1.1710000038146973,-0.3464835286140442,-0.5248740315437317,1.1449999809265137,-0.335096150636673,-0.513471245765686,1.1039999723434448,-0.28588688373565674,-0.5443382859230042,1.1690000295639038,-0.3419896960258484,-0.5529832243919373,1.1720000505447388,-0.3439839780330658,-0.5415259003639221,1.1399999856948853,-0.32736462354660034,-0.5318718552589417,1.0950000286102295,-0.28553542494773865,-0.5665146708488464,1.1649999618530273,-0.34166720509529114,-0.5713402032852173,1.1699999570846558,-0.34432175755500793,-0.5626428723335266,1.1519999504089355,-0.33298835158348083,-0.5743880271911621,1.1390000581741333,-0.29550793766975403,-0.5858327746391296,1.1649999618530273,-0.33404362201690674,-0.5858327746391296,1.1649999618530273,-0.33404362201690674,-0.5812305808067322,1.1579999923706055,-0.3247726857662201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-0.5384949445724487,1.0950000286102295,-0.20818091928958893,-0.511946976184845,1.1139999628067017,-0.23103150725364685,-0.4998052418231964,1.1160000562667847,-0.25987547636032104,-0.5014247894287109,1.1100000143051147,-0.2806412875652313,-0.5090267062187195,1.1069999933242798,-0.29489412903785706,-0.4979236125946045,1.1150000095367432,-0.28081104159355164,-0.511473536491394,1.1519999504089355,-0.33135348558425903,-0.5285793542861938,1.1690000295639038,-0.3446842432022095,-0.5241467356681824,1.1460000276565552,-0.3354070782661438,-0.51319819688797,1.1009999513626099,-0.28625181317329407,-0.5460132956504822,1.1699999570846558,-0.3422636091709137,-0.5529832243919373,1.1720000505447388,-0.3439839780330658,-0.5408226251602173,1.1410000324249268,-0.3276698589324951,-0.5328270196914673,1.097000002861023,-0.28720957040786743,-0.567716121673584,1.1649999618530273,-0.3416483998298645,-0.5694056749343872,1.1660000085830688,-0.3419228792190552,-0.5582655668258667,1.1430000066757202,-0.329188734292984,-0.5722088813781738,1.1369999647140503,-0.2950059473514557,-0.5848456025123596,1.1629999876022339,-0.33225154876708984,-0.5848456025123596,1.1629999876022339,-0.33225154876708984,-0.5807286500930786,1.156999945640564,-0.3244922161102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-0.54060959815979,1.097000002861023,-0.2085483819246292,-0.512653112411499,1.1130000352859497,-0.22963477671146393,-0.5005279183387756,1.1150000095367432,-0.25845158100128174,-0.5016112327575684,1.1130000352859497,-0.2825876474380493,-0.5085335969924927,1.1109999418258667,-0.29832887649536133,-0.4988326132297516,1.1169999837875366,-0.28013837337493896,-0.509393572807312,1.149999976158142,-0.33079615235328674,-0.5300570726394653,1.1749999523162842,-0.3477046489715576,-0.5293126702308655,1.159999966621399,-0.34195661544799805,-0.5132143497467041,1.1009999513626099,-0.28509387373924255,-0.543872594833374,1.1679999828338623,-0.34169715642929077,-0.5531660318374634,1.1749999523162842,-0.3461151123046875,-0.5476292371749878,1.1579999923706055,-0.33621370792388916,-0.5328432321548462,1.097000002861023,-0.2860569655895233,-0.5645883083343506,1.1610000133514404,-0.339277446269989,-0.5715576410293579,1.1729999780654907,-0.34768134355545044,-0.5684409141540527,1.1690000295639038,-0.34406521916389465,-0.5697094202041626,1.1319999694824219,-0.2925199270248413,-0.5843612551689148,1.1619999408721924,-0.33074814081192017,-0.5841130018234253,1.1640000343322754,-0.3349950909614563,-0.5794828534126282,1.156999945640564,-0.32814911007881165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-0.5384693741798401,1.0950000286102295,-0.2104930728673935,-0.5114874243736267,1.1130000352859497,-0.23082412779331207,-0.5007009506225586,1.1180000305175781,-0.26034122705459595,-0.5007098913192749,1.1109999418258667,-0.2820798456668854,-0.5092410445213318,1.1100000143051147,-0.29687684774398804,-0.4972134530544281,1.1160000562667847,-0.2810788154602051,-0.5110114812850952,1.1510000228881836,-0.3322744071483612,-0.5275235772132874,1.1640000343322754,-0.34319135546684265,-0.5194090008735657,1.1330000162124634,-0.32920700311660767,-0.513471245765686,1.1039999723434448,-0.28588688373565674,-0.5457165241241455,1.1720000505447388,-0.34409645199775696,-0.551586389541626,1.1690000295639038,-0.3418777287006378,-0.538488507270813,1.1360000371932983,-0.3238505423069,-0.5333127379417419,1.0980000495910645,-0.28747138381004333,-0.5691593289375305,1.1679999828338623,-0.3437521159648895,-0.5703635215759277,1.1679999828338623,-0.34373316168785095,-0.5577771663665771,1.1419999599456787,-0.3289007246494293,-0.5706990957260132,1.1339999437332153,-0.29422757029533386,-0.5848270058631897,1.1629999876022339,-0.3334701359272003,-0.5848270058631897,1.1629999876022339,-0.3334701359272003,-0.5770329833030701,1.1519999504089355,-0.32310810685157776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-0.5389739871025085,1.0959999561309814,-0.20952822268009186,-0.5126392841339111,1.1130000352859497,-0.230810284614563,-0.5009617805480957,1.1160000562667847,-0.25986048579216003,-0.5011765360832214,1.1119999885559082,-0.28116291761398315,-0.5080924034118652,1.1100000143051147,-0.2968933880329132,-0.49793946743011475,1.1150000095367432,-0.27963677048683167,-0.5102615356445312,1.1519999504089355,-0.3325810432434082,-0.5303693413734436,1.1729999780654907,-0.3470940887928009,-0.5232319831848145,1.1440000534057617,-0.3348217308521271,-0.5125410556793213,1.1019999980926514,-0.285368949174881,-0.5457165241241455,1.1720000505447388,-0.34409645199775696,-0.5539078712463379,1.1740000247955322,-0.34580162167549133,-0.5412966012954712,1.1419999599456787,-0.32795706391334534,-0.5328432321548462,1.097000002861023,-0.2860569655895233,-0.5681846737861633,1.1660000085830688,-0.34316349029541016,-0.5715677738189697,1.1679999828338623,-0.34371426701545715,-0.5570148825645447,1.1380000114440918,-0.3265376389026642,-0.5687028765678406,1.1299999952316284,-0.2920031249523163,-0.5865281224250793,1.1640000343322754,-0.3337383568286896,-0.5848270058631897,1.1629999876022339,-0.3334701359272003,-0.5770329833030701,1.1519999504089355,-0.32310810685157776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-0.539131224155426,1.093999981880188,-0.2079780548810959,-0.5133294463157654,1.1119999885559082,-0.23058918118476868,-0.501683235168457,1.1150000095367432,-0.2584366202354431,-0.5018765330314636,1.1109999418258667,-0.28089413046836853,-0.5087822675704956,1.1089999675750732,-0.29660940170288086,-0.4992792010307312,1.1180000305175781,-0.2803891599178314,-0.5114554166793823,1.1519999504089355,-0.3325630724430084,-0.5302241444587708,1.1699999570846558,-0.34618765115737915,-0.5255991220474243,1.1440000534057617,-0.3347853422164917,-0.5130061507225037,1.1030000448226929,-0.28562793135643005,-0.5469279885292053,1.1720000505447388,-0.3440776765346527,-0.5551206469535828,1.1740000247955322,-0.3457828760147095,-0.5436189770698547,1.1419999599456787,-0.3303162157535553,-0.5317116975784302,1.097000002861023,-0.286073237657547,-0.566254198551178,1.1619999408721924,-0.34076860547065735,-0.5705890655517578,1.1660000085830688,-0.34312570095062256,-0.5623624920845032,1.1490000486373901,-0.33210280537605286,-0.5677129626274109,1.128000020980835,-0.29030168056488037,-0.5865467190742493,1.1640000343322754,-0.33251869678497314,-0.5865281224250793,1.1640000343322754,-0.3337383568286896,-0.5819199681282043,1.156999945640564,-0.32447412610054016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-0.5396113395690918,1.0950000286102295,-0.2093241810798645,-0.5126392841339111,1.1130000352859497,-0.230810284614563,-0.5011488199234009,1.11899995803833,-0.2605741024017334,-0.5016272068023682,1.1130000352859497,-0.281415730714798,-0.509699821472168,1.1109999418258667,-0.2971443235874176,-0.49881672859191895,1.1169999837875366,-0.2813147306442261,-0.5089506506919861,1.1490000486373901,-0.3305085003376007,-0.5315219163894653,1.180999994277954,-0.35073772072792053,-0.5352070331573486,1.1729999780654907,-0.34824928641319275,-0.5120759606361389,1.1009999513626099,-0.2851100265979767,-0.5406315922737122,1.1610000133514404,-0.33843162655830383,-0.5531469583511353,1.1749999523162842,-0.34734684228897095,-0.5469110608100891,1.1540000438690186,-0.33624404668807983,-0.5317116975784302,1.097000002861023,-0.286073237657547,-0.5645883083343506,1.1610000133514404,-0.339277446269989,-0.5732362866401672,1.1740000247955322,-0.3491884768009186,-0.5713212490081787,1.1699999570846558,-0.34554752707481384,-0.565028190612793,1.125,-0.29072776436805725,-0.5843612551689148,1.1619999408721924,-0.33074814081192017,-0.5858140587806702,1.1649999618530273,-0.33526429533958435,-0.5826446413993835,1.1610000133514404,-0.3316986560821533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-0.5357338786125183,1.093999981880188,-0.20917144417762756,-0.5108076930046082,1.1139999628067017,-0.22986862063407898,-0.49867868423461914,1.1160000562667847,-0.2575360834598541,-0.4989043176174164,1.1119999885559082,-0.27885276079177856,-0.5069767236709595,1.1100000143051147,-0.2945757806301117,-0.49567532539367676,1.1150000095367432,-0.27614447474479675,-0.5024662613868713,1.1449999809265137,-0.32702401280403137,-0.5275396108627319,1.1829999685287476,-0.3501661717891693,-0.5330633521080017,1.1790000200271606,-0.3501061499118805,-0.5107729434967041,1.1030000448226929,-0.2821792662143707,-0.5304844975471497,1.1519999504089355,-0.3358997106552124,-0.5501378178596497,1.1790000200271606,-0.3498411476612091,-0.5477429032325745,1.1660000085830688,-0.3422602415084839,-0.5285149216651917,1.0950000286102295,-0.2832825779914856,-0.5595459938049316,1.1579999923706055,-0.33845657110214233,-0.571506679058075,1.1779999732971191,-0.3529035449028015,-0.5719726085662842,1.1790000200271606,-0.354437917470932,-0.5654067397117615,1.128000020980835,-0.2891501784324646,-0.5819871425628662,1.1619999408721924,-0.32956719398498535,-0.5843982696533203,1.1670000553131104,-0.33709990978240967,-0.5826969146728516,1.1660000085830688,-0.3368297219276428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.4905138611793518,0.9900000095367432,-0.05714940279722214,0.4604831635951996,1.0049999952316284,-0.056022707372903824,0.4193357527256012,0.9869999885559082,-0.06778077036142349,0.4015025198459625,0.9890000224113464,-0.0901711955666542,0.3912723660469055,0.9869999885559082,-0.11215757578611374,0.40946608781814575,0.9929999709129333,-0.0661279633641243,0.3761645257472992,0.9959999918937683,-0.09841600060462952,0.3652636706829071,0.9980000257492065,-0.12107142806053162,0.3642369210720062,1.0099999904632568,-0.13873639702796936,0.42083632946014404,0.9810000061988831,-0.0757194235920906,0.38789910078048706,0.9890000224113464,-0.1166323572397232,0.3762323558330536,0.996999979019165,-0.14319637417793274,0.3707275688648224,1.0080000162124634,-0.1620389223098755,0.43375909328460693,0.968999981880188,-0.08914859592914581,0.4110899865627289,0.9829999804496765,-0.1324872225522995,0.40055960416793823,0.9929999709129333,-0.15825292468070984,0.3931873142719269,1.0010000467300415,-0.17452320456504822,0.45091208815574646,0.9649999737739563,-0.10303166508674622,0.43406805396080017,0.9750000238418579,-0.139483243227005,0.42622804641723633,0.9829999804496765,-0.15847338736057281,0.4192577004432678,0.9909999966621399,-0.17248515784740448,-0.5338208675384521,1.097000002861023,-0.20862503349781036,-0.5078165531158447,1.1150000095367432,-0.22893811762332916,-0.4940803050994873,1.1160000562667847,-0.25524041056632996,-0.49041005969047546,1.1109999418258667,-0.2775419354438782,-0.49612849950790405,1.1139999628067017,-0.2946470379829407,-0.48994114995002747,1.1150000095367432,-0.2726973295211792,-0.49041470885276794,1.1390000581741333,-0.3230573236942291,-0.5200673341751099,1.194000005722046,-0.3536114990711212,-0.5296472907066345,1.1990000009536743,-0.35875213146209717,-0.5037408471107483,1.100000023841858,-0.27801835536956787,-0.5198919773101807,1.1469999551773071,-0.33336547017097473,-0.5429062247276306,1.190000057220459,-0.3570397198200226,-0.5467543601989746,1.184999942779541,-0.3554438352584839,-0.5224338173866272,1.093999981880188,-0.2796538472175598,-0.5478664040565491,1.1510000228881836,-0.3353331387042999,-0.5617439150810242,1.1779999732971191,-0.3555253744125366,-0.5652909874916077,1.1829999685287476,-0.36073189973831177,-0.552543044090271,1.1160000562667847,-0.2826545238494873,-0.5701892971992493,1.1549999713897705,-0.3252876400947571,-0.57210373878479,1.1640000343322754,-0.336401104927063,-0.5696852803230286,1.1640000343322754,-0.3376583158969879
26,0.4767622649669647,0.9890000224113464,-0.04557178542017937,0.44606760144233704,1.003000020980835,-0.0420612171292305,0.40436530113220215,0.9829999804496765,-0.052869878709316254,0.3842633068561554,0.9869999885559082,-0.07321008294820786,0.37148305773735046,0.9890000224113464,-0.09139572083950043,0.3956451416015625,0.9919999837875366,-0.049157142639160156,0.3577730059623718,0.9940000176429749,-0.0802464559674263,0.34580177068710327,0.9959999918937683,-0.10392066091299057,0.34456226229667664,1.0080000162124634,-0.12137534469366074,0.4047321379184723,0.9789999723434448,-0.0610104463994503,0.3692745268344879,0.9860000014305115,-0.09955316036939621,0.3568229675292969,0.9950000047683716,-0.12500889599323273,0.3521825671195984,1.00600004196167,-0.1436368077993393,0.41813787817955017,0.9700000286102295,-0.07486040890216827,0.39194929599761963,0.9810000061988831,-0.11459276080131531,0.3804982900619507,0.9890000224113464,-0.1377730816602707,0.3733132481575012,0.9950000047683716,-0.152467280626297,0.4339621067047119,0.9649999737739563,-0.0908232107758522,,,,0.4071258008480072,0.9810000061988831,-0.13954879343509674,0.4016844630241394,0.9879999756813049,-0.15217521786689758,-0.5291480422019958,1.0989999771118164,-0.20674729347229004,-0.5013894438743591,1.1160000562667847,-0.22450685501098633,-0.48503243923187256,1.11899995803833,-0.2501518130302429,-0.4814249873161316,1.1139999628067017,-0.27138635516166687,-0.4860946834087372,1.1119999885559082,-0.2883961498737335,-0.4812070429325104,1.1160000562667847,-0.2660033106803894,-0.47658687829971313,1.1339999437332153,-0.3146575391292572,-0.5006146430969238,1.1829999685287476,-0.34560808539390564,-0.5164552927017212,1.2000000476837158,-0.35548317432403564,-0.49448004364967346,1.1019999980926514,-0.271701842546463,-0.5017366409301758,1.1380000114440918,-0.3261847496032715,-0.5277904868125916,1.1920000314712524,-0.3566386103630066,-0.5334793329238892,1.190999984741211,-0.3587420880794525,-0.512595534324646,1.097000002861023,-0.27596381306648254,-0.5262315273284912,1.1349999904632568,-0.32731667160987854,-0.5431420207023621,1.1720000505447388,-0.35396313667297363,-0.5481624007225037,1.1829999685287476,-0.36224332451820374,-0.5417333841323853,1.1150000095367432,-0.28020259737968445,-0.555677056312561,1.1519999504089355,-0.3222242593765259,-0.5584546327590942,1.1629999876022339,-0.3338772654533386,-0.5550975203514099,1.1610000133514404,-0.3333398997783661
