frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
10,0.6850337982177734,-0.06751292943954468,1.1449999809265137,0.6607576608657837,-0.0526152178645134,1.1619999408721924,0.6307324767112732,-0.027854854241013527,1.1549999713897705,0.6185458302497864,0.0003220764047000557,1.149999976158142,0.616151750087738,0.023507721722126007,1.149999976158142,0.6235536932945251,-0.025655556470155716,1.1660000085830688,0.5967555046081543,0.009052477777004242,1.1699999570846558,0.5894635915756226,0.03642107918858528,1.1699999570846558,0.5884997844696045,0.055220745503902435,1.1729999780654907,0.6322585344314575,-0.021577414125204086,1.1469999551773071,0.6149516701698303,0.03205089643597603,1.149999976158142,0.6134419441223145,0.061554111540317535,1.1540000438690186,0.6154813766479492,0.08264385908842087,1.1579999923706055,0.6483741998672485,-0.016490433365106583,1.1319999694824219,0.6395251750946045,0.03522900864481926,1.1369999647140503,0.6376182436943054,0.06310219317674637,1.1399999856948853,0.6374251842498779,0.08271428942680359,1.1440000534057617,0.6697278022766113,-0.012838516384363174,1.1269999742507935,0.665606677532196,0.0264228954911232,1.1239999532699585,0.6625912189483643,0.047601815313100815,1.11899995803833,0.6637219190597534,0.0630912184715271,1.121000051498413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,0.6867995858192444,-0.06877986341714859,1.1460000276565552,0.6601865887641907,-0.0537993386387825,1.1610000133514404,0.630913257598877,-0.02775660902261734,1.1510000228881836,0.6203709840774536,0.00032015962642617524,1.1490000486373901,0.6215261220932007,0.02225763536989689,1.1490000486373901,0.6242173314094543,-0.025632789358496666,1.1649999618530273,0.5974514484405518,0.00904338713735342,1.1690000295639038,0.5899701714515686,0.03520767390727997,1.1710000038146973,0.5890054106712341,0.054020222276449203,1.1740000247955322,0.6311561465263367,-0.02153978869318962,1.1449999809265137,0.6143021583557129,0.03208146616816521,1.1510000228881836,0.6145005822181702,0.06288690119981766,1.156000018119812,0.616672933101654,0.08263813704252243,1.1579999923706055,0.6478014588356018,-0.016475865617394447,1.13100004196167,0.6389655470848083,0.03399483487010002,1.1360000371932983,0.6387922167778015,0.06189051270484924,1.1399999856948853,0.6380465030670166,0.08142627030611038,1.1430000066757202,0.6696887612342834,-0.012815778143703938,1.125,0.6673510074615479,0.025254495441913605,1.125,0.6631454825401306,0.04637373238801956,1.1180000305175781,0.6642746329307556,0.06303038448095322,1.1200000047683716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,0.6862304210662842,-0.06763085722923279,1.1469999551773071,0.6601341962814331,-0.05266286060214043,1.1629999876022339,0.63137286901474,-0.026606103405356407,1.1540000438690186,0.6197285056114197,0.000321257917676121,1.149999976158142,0.6191612482070923,0.02348075434565544,1.1490000486373901,0.6231465339660645,-0.024354692548513412,1.1629999876022339,0.5979596972465515,0.011537705548107624,1.1699999570846558,0.5909718871116638,0.037761203944683075,1.1729999780654907,0.5902136564254761,0.055263701826334,1.1740000247955322,0.6328845024108887,-0.020343219861388206,1.1460000276565552,0.6154807806015015,0.03452101722359657,1.1510000228881836,0.6139644980430603,0.0640575960278511,1.1549999713897705,0.616672933101654,0.08263813704252243,1.1579999923706055,0.6483741998672485,-0.016490433365106583,1.1319999694824219,0.6377977132797241,0.03520094230771065,1.1360000371932983,0.6370543837547302,0.06425295770168304,1.1390000581741333,0.6374193429946899,0.08392536640167236,1.1440000534057617,0.6696887612342834,-0.012815778143703938,1.125,0.6667578220367432,0.025232048705220222,1.1239999532699585,0.6637423634529114,0.04523225501179695,1.11899995803833,0.6630929708480835,0.061736248433589935,1.1180000305175781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,0.6861785650253296,-0.06497278809547424,1.1430000066757202,0.6596699357032776,-0.05243176594376564,1.1579999923706055,0.6335597038269043,-0.029154213145375252,1.1579999923706055,0.6209130883216858,-0.003339515533298254,1.149999976158142,0.620888888835907,0.01983943209052086,1.149999976158142,0.6246232986450195,-0.025699561461806297,1.1679999828338623,0.5982842445373535,0.010322175920009613,1.1729999780654907,0.5909749865531921,0.036514464765787125,1.1729999780654907,0.5890054106712341,0.054020222276449203,1.1740000247955322,0.6322585344314575,-0.021577414125204086,1.1469999551773071,0.6144140958786011,0.03324204310774803,1.1490000486373901,0.6156901121139526,0.06288239359855652,1.156000018119812,0.616672933101654,0.08263813704252243,1.1579999923706055,0.6483740210533142,-0.017689034342765808,1.1319999694824219,0.6384031176567078,0.03396490961313248,1.1349999904632568,0.6393570303916931,0.06073658913373947,1.1410000324249268,0.6374364495277405,0.0802919939160347,1.1440000534057617,0.6702840328216553,-0.01282716915011406,1.1260000467300415,0.6673535108566284,0.02406495250761509,1.125,0.6643387675285339,0.044088710099458694,1.1200000047683716,0.6625468134880066,0.06061319634318352,1.11899995803833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,0.6873731017112732,-0.0675065815448761,1.1449999809265137,0.6602346897125244,-0.05493142455816269,1.159000039100647,0.6325557231903076,-0.030276192352175713,1.1540000438690186,0.6197305917739868,-0.003338930429890752,1.149999976158142,0.6195993423461914,0.019877849146723747,1.1519999504089355,0.6251571178436279,-0.026962092146277428,1.1690000295639038,0.5989847183227539,0.009066594764590263,1.1720000505447388,0.5909777879714966,0.03526780381798744,1.1729999780654907,0.5887944102287292,0.05411624163389206,1.1759999990463257,0.632180392742157,-0.02283375710248947,1.1490000486373901,0.6154890656471252,0.030857620760798454,1.1510000228881836,0.6150410771369934,0.06048692762851715,1.156999945640564,0.615492582321167,0.0801883190870285,1.1579999923706055,0.6472142934799194,-0.017689255997538567,1.1319999694824219,0.6395308375358582,0.03282042220234871,1.1369999647140503,0.6376272439956665,0.06068781763315201,1.1399999856948853,0.6368792653083801,0.08022180944681168,1.1430000066757202,0.6691333651542664,-0.014017853885889053,1.1260000467300415,0.666203498840332,0.024067196995019913,1.125,0.6620100140571594,0.04401339590549469,1.1180000305175781,0.6619938611984253,0.060671839863061905,1.1200000047683716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,0.6838831901550293,-0.06884964555501938,1.1469999551773071,0.6578039526939392,-0.055033694952726364,1.1610000133514404,0.6300897002220154,-0.02910580299794674,1.156000018119812,0.6179013252258301,-0.0021194559521973133,1.1510000228881836,0.6185217499732971,0.021063407883048058,1.149999976158142,0.6216859817504883,-0.026917727664113045,1.1670000553131104,0.5948502421379089,0.007818233221769333,1.1710000038146973,0.5885610580444336,0.0327797569334507,1.1729999780654907,0.5875875949859619,0.05162050202488899,1.1759999990463257,0.6293532848358154,-0.021559659391641617,1.1460000276565552,0.6124676465988159,0.03089236095547676,1.1519999504089355,0.6121297478675842,0.06044341251254082,1.156000018119812,0.6153562068939209,0.08156236261129379,1.159999966621399,0.6466249227523804,-0.01770518347620964,1.1330000162124634,0.6354725360870361,0.0327998511493206,1.1360000371932983,0.6358451247215271,0.06074989587068558,1.1410000324249268,0.63570636510849,0.08022743463516235,1.1430000066757202,0.6685757637023926,-0.012838474474847317,1.1269999742507935,0.6644622087478638,0.024048035964369774,1.1239999532699585,0.6614579558372498,0.04405621066689491,1.11899995803833,0.6625893712043762,0.05954108014702797,1.121000051498413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,0.6827110052108765,-0.06885292381048203,1.1469999551773071,0.6549193263053894,-0.053667549043893814,1.1579999923706055,0.6271696090698242,-0.030307678505778313,1.1549999713897705,0.6155343651771545,-0.00456102192401886,1.1510000228881836,0.6148611903190613,0.01866331696510315,1.1519999504089355,0.6206197142601013,-0.028107954189181328,1.1649999618530273,0.594656765460968,0.006585963070392609,1.1729999780654907,0.587349534034729,0.03278253972530365,1.1729999780654907,0.5870879292488098,0.051576606929302216,1.1749999523162842,0.6299012899398804,-0.024010756984353065,1.1469999551773071,0.6112870573997498,0.028449883684515953,1.1519999504089355,0.6120012998580933,0.05932388827204704,1.1579999923706055,0.6124507188796997,0.07904519140720367,1.159000039100647,0.6448941826820374,-0.018888607621192932,1.1319999694824219,0.634870707988739,0.03042222186923027,1.1369999647140503,0.6329567432403564,0.05829041078686714,1.1399999856948853,0.6333037614822388,0.07795950025320053,1.1449999809265137,0.6686081290245056,-0.014055202715098858,1.128999948501587,0.6627549529075623,0.0228840634226799,1.125,0.6586169600486755,0.04292157664895058,1.1200000047683716,0.6591549515724182,0.05836901441216469,1.121000051498413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,0.6803630590438843,-0.07007203996181488,1.1469999551773071,0.6541641354560852,-0.05637040734291077,1.1629999876022339,0.6264154314994812,-0.032845236361026764,1.1579999923706055,0.6126334071159363,-0.005776602774858475,1.149999976158142,0.6119604706764221,0.017429394647479057,1.1510000228881836,0.6175510883331299,-0.02937259152531624,1.1660000085830688,0.5905212759971619,0.005337829235941172,1.1720000505447388,0.5837172269821167,0.03154344856739044,1.1729999780654907,0.5839427709579468,0.05163206532597542,1.1759999990463257,0.6263654232025146,-0.02522919699549675,1.1469999551773071,0.6082592606544495,0.027258237823843956,1.152999997138977,0.6067155599594116,0.0568343885242939,1.156999945640564,0.607687771320343,0.07660834491252899,1.159000039100647,0.641979455947876,-0.020106468349695206,1.1330000162124634,0.633036196231842,0.03051041252911091,1.1399999856948853,0.6310977935791016,0.059667669236660004,1.1430000066757202,0.630321204662323,0.07925783097743988,1.1460000276565552,0.6651452779769897,-0.01524959784001112,1.128999948501587,0.6598895192146301,0.022911030799150467,1.1260000467300415,0.6569085717201233,0.04415224865078926,1.121000051498413,0.656899631023407,0.0597841702401638,1.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,0.6780216693878174,-0.07276400923728943,1.1510000228881836,0.6510641574859619,-0.0577615424990654,1.1660000085830688,0.6217660903930664,-0.0340186208486557,1.156000018119812,0.6084275245666504,-0.007001877762377262,1.1510000228881836,0.6072246432304382,0.01499295886605978,1.1510000228881836,0.6123687028884888,-0.030534816905856133,1.1629999876022339,0.5873933434486389,0.0028510605916380882,1.1729999780654907,0.5783846974372864,0.026541177183389664,1.1720000505447388,0.5769042372703552,0.04407273605465889,1.1740000247955322,0.6233705282211304,-0.027688708156347275,1.1480000019073486,0.6041795015335083,0.023572660982608795,1.1519999504089355,0.6012868881225586,0.05321658030152321,1.1579999923706055,0.6026111245155334,0.07320241630077362,1.1629999876022339,0.6390566825866699,-0.02252817712724209,1.1339999437332153,0.6272599101066589,0.026848619803786278,1.1380000114440918,0.6264234185218811,0.05362864211201668,1.1430000066757202,0.6250067353248596,0.07327815890312195,1.1469999551773071,0.6628525853157043,-0.01886669546365738,1.13100004196167,0.6576055884361267,0.019377846270799637,1.128000020980835,0.6529293656349182,0.0395311675965786,1.1239999532699585,0.6511557102203369,0.05623592808842659,1.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,0.6727182269096375,-0.07284480333328247,1.1519999504089355,0.6456276178359985,-0.06029801070690155,1.1670000553131104,0.6155598759651184,-0.036607902497053146,1.159999966621399,0.6020659804344177,-0.01072233822196722,1.156999945640564,0.5953710079193115,0.011341766454279423,1.1510000228881836,0.6065758466720581,-0.03315489739179611,1.1679999828338623,0.5801231861114502,0.00036106668994762003,1.1729999780654907,0.5728160738945007,0.025327526032924652,1.1729999780654907,0.571808934211731,0.04291374236345291,1.1759999990463257,0.6161765456199646,-0.03018387407064438,1.149999976158142,0.5980984568595886,0.021175475791096687,1.1540000438690186,0.5963500738143921,0.05209651216864586,1.159999966621399,0.5966159105300903,0.07322822511196136,1.1629999876022339,0.6331896185874939,-0.02618303894996643,1.1360000371932983,0.6236039400100708,0.024533329531550407,1.1419999599456787,0.6199219226837158,0.052486762404441833,1.1440000534057617,0.619009792804718,0.07343700528144836,1.1490000486373901,0.6559076905250549,-0.02126268856227398,1.13100004196167,0.6512584090232849,0.017016809433698654,1.128999948501587,0.6483334898948669,0.03723401948809624,1.1260000467300415,0.6454008221626282,0.052782993763685226,1.1269999742507935,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,0.6679948568344116,-0.07529641687870026,1.1519999504089355,0.6413707137107849,-0.06531335413455963,1.1679999828338623,0.6114414930343628,-0.042732398957014084,1.159000039100647,0.5969358086585999,-0.018049657344818115,1.1540000438690186,0.5933605432510376,0.004019252490252256,1.1540000438690186,0.6029564142227173,-0.03936247155070305,1.1679999828338623,0.573826014995575,-0.007135783787816763,1.1749999523162842,0.5643337368965149,0.0166033823043108,1.1729999780654907,0.5654880404472351,0.03423067927360535,1.1779999732971191,0.6109082698822021,-0.03382032737135887,1.1490000486373901,0.5885874629020691,0.015060300007462502,1.1540000438690186,0.5866068005561829,0.04604792967438698,1.1619999408721924,0.5856494307518005,0.06598038971424103,1.1649999618530273,0.6279101967811584,-0.027415428310632706,1.1369999647140503,0.6130422949790955,0.02213042601943016,1.1419999599456787,0.6121223568916321,0.04900595545768738,1.1469999551773071,0.6105087399482727,0.0688478872179985,1.152999997138977,0.6495327353477478,-0.021284304559230804,1.1319999694824219,0.6437342762947083,0.01584807224571705,1.1299999952316284,0.6396750211715698,0.03609807416796684,1.1269999742507935,0.6378260850906372,0.051854342222213745,1.1319999694824219,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,0.6632344126701355,-0.07910913974046707,1.1540000438690186,0.6365606784820557,-0.06904084235429764,1.1679999828338623,0.6037529706954956,-0.045165907591581345,1.1579999923706055,0.5879226326942444,-0.019295725971460342,1.1549999713897705,0.5836551785469055,0.002806164789944887,1.156000018119812,0.5943265557289124,-0.044416796416044235,1.1699999570846558,0.5670139193534851,-0.012147614732384682,1.1759999990463257,0.5560378432273865,0.012902325950562954,1.1759999990463257,0.5542319416999817,0.030546583235263824,1.1799999475479126,0.6036682724952698,-0.03999876603484154,1.1510000228881836,0.5829612612724304,0.00772954523563385,1.156999945640564,0.5797220468521118,0.037521686404943466,1.1649999618530273,0.5775318741798401,0.058738820254802704,1.1679999828338623,0.6208193302154541,-0.033509511500597,1.1390000581741333,0.606535792350769,0.013670685701072216,1.1430000066757202,0.6044055819511414,0.041764672845602036,1.1480000019073486,0.6027476191520691,0.0615943968296051,1.1540000438690186,0.6431089043617249,-0.027355069294571877,1.1349999904632568,0.635596752166748,0.009893598034977913,1.1319999694824219,0.631562352180481,0.03020557388663292,1.128999948501587,0.6297121047973633,0.04708485305309296,1.1319999694824219,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,0.6583977341651917,-0.08431002497673035,1.1579999923706055,0.6297540068626404,-0.07420962303876877,1.1710000038146973,0.5976080894470215,-0.05264914780855179,1.159999966621399,0.5817698240280151,-0.027942512184381485,1.156999945640564,0.5758002996444702,-0.007029055152088404,1.156999945640564,0.5870659947395325,-0.051891472190618515,1.1699999570846558,0.5567948818206787,-0.02089735120534897,1.1749999523162842,0.5462936162948608,0.002889457391574979,1.1759999990463257,0.5449228286743164,0.01926647685468197,1.180999994277954,0.5948410630226135,-0.04486178606748581,1.149999976158142,0.5700256824493408,0.0028135457541793585,1.1549999713897705,0.5669733285903931,0.0313841886818409,1.1660000085830688,0.5664454102516174,0.05141473934054375,1.1699999570846558,0.6126182079315186,-0.037143561989068985,1.1390000581741333,0.5958105325698853,0.008846275508403778,1.1449999809265137,0.5917673707008362,0.03580055013298988,1.1510000228881836,0.590026319026947,0.05443524196743965,1.156999945640564,0.6343526244163513,-0.029793739318847656,1.1360000371932983,0.6245339512825012,0.006312803830951452,1.1330000162124634,0.6210127472877502,0.026737820357084274,1.1330000162124634,0.6179511547088623,0.04247717559337616,1.1360000371932983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,0.6488800644874573,-0.08924892544746399,1.1579999923706055,0.6212999820709229,-0.0804472342133522,1.1710000038146973,0.5873295068740845,-0.05888592079281807,1.1610000133514404,0.5698093175888062,-0.03410641476511955,1.156999945640564,0.5621559023857117,-0.013171170838177204,1.156000018119812,0.5778751373291016,-0.05818222835659981,1.1710000038146973,0.5462902784347534,-0.029692167416214943,1.1759999990463257,0.5345463156700134,-0.007139298599213362,1.1770000457763672,0.5305461287498474,0.009195676073431969,1.1790000200271606,0.5873746871948242,-0.052391476929187775,1.1540000438690186,0.5607315301895142,-0.0070314304903149605,1.1579999923706055,0.5561291575431824,0.021476859226822853,1.1660000085830688,0.5536163449287415,0.042774297297000885,1.1710000038146973,0.6025878190994263,-0.04445021227002144,1.1399999856948853,0.5857020020484924,0.00277653057128191,1.1460000276565552,0.5809147953987122,0.02853892557322979,1.152999997138977,0.5784060955047607,0.04722289368510246,1.159999966621399,0.6261173486709595,-0.035886846482753754,1.1380000114440918,0.6184847354888916,0.00031507626408711076,1.1390000581741333,0.6115297079086304,0.020825298503041267,1.1369999647140503,0.6078833341598511,0.03778928145766258,1.1390000581741333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,0.6411663293838501,-0.09655201435089111,1.156999945640564,0.6123093962669373,-0.08785707503557205,1.1699999570846558,0.5789182186126709,-0.06631144881248474,1.1610000133514404,0.5597395896911621,-0.042699966579675674,1.156000018119812,0.5540152788162231,-0.020610518753528595,1.159000039100647,0.5676790475845337,-0.06686877459287643,1.1699999570846558,0.5349790453910828,-0.0410575345158577,1.1779999732971191,0.5222032070159912,-0.01839127019047737,1.1740000247955322,0.5203073024749756,-0.003371705301105976,1.1779999732971191,0.5766353607177734,-0.05977461114525795,1.1540000438690186,0.5470682978630066,-0.013183978386223316,1.156999945640564,0.5413534045219421,0.015317007899284363,1.1679999828338623,0.5387665629386902,0.03539072349667549,1.1729999780654907,0.5929058790206909,-0.05070077255368233,1.1440000534057617,0.5725066065788269,-0.004532965831458569,1.1480000019073486,0.5669077634811401,0.02372625097632408,1.156000018119812,0.5625972151756287,0.04240945354104042,1.1619999408721924,0.6160342693328857,-0.042047273367643356,1.1410000324249268,0.6066646575927734,-0.005730979610234499,1.1410000324249268,0.5997209548950195,0.01483830064535141,1.1390000581741333,0.5947347283363342,0.030679654330015182,1.1430000066757202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,0.6268814206123352,-0.1015167087316513,1.156999945640564,0.5988326072692871,-0.09428434073925018,1.1720000505447388,0.5661771893501282,-0.07505693286657333,1.1619999408721924,0.5487014651298523,-0.051424458622932434,1.1579999923706055,0.5398629903793335,-0.03044299967586994,1.156999945640564,0.5550685524940491,-0.07431122660636902,1.1690000295639038,0.5188453197479248,-0.04711992293596268,1.1720000505447388,0.5050954222679138,-0.02466544136404991,1.1740000247955322,0.5023378729820251,-0.008404647931456566,1.1790000200271606,0.5642052888870239,-0.06465763598680496,1.152999997138977,0.5355312824249268,-0.021835405379533768,1.1579999923706055,0.5275744199752808,0.005366403143852949,1.1670000553131104,0.5246155261993408,0.02418653294444084,1.1740000247955322,0.5800832509994507,-0.054276153445243835,1.1419999599456787,0.5604278445243835,-0.010655070655047894,1.149999976158142,0.5530439019203186,0.015150182880461216,1.156999945640564,0.5483889579772949,0.0326370894908905,1.1649999618530273,0.6024671792984009,-0.04574238136410713,1.1419999599456787,0.5919063091278076,-0.010583154857158661,1.1419999599456787,0.5853424072265625,0.008841005153954029,1.1430000066757202,0.5797632336616516,0.02348882146179676,1.1460000276565552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
